datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2012-09-30,16.0,75,74,13.3,12.48,1.6,17.0
2012-10-01,18.3,71,53,14.0,10.71,0.0,18.0
2012-10-02,17.4,85,73,10.8,8.01,1.8,20.0
2012-10-03,19.1,91,95,12.9,4.34,1.6,19.0
2012-10-04,21.9,71,55,24.8,13.72,0.0,24.0
2012-10-05,17.9,67,88,17.7,11.34,2.8,18.0
2012-10-06,11.6,68,59,27.4,11.51,5.5,10.0
2012-10-07,9.2,76,65,9.5,9.31,0.5,9.0
2012-10-08,11.8,68,32,14.8,13.79,0.0,12.0
2012-10-09,12.6,65,61,19.3,12.27,0.0,13.0
2012-10-10,11.3,70,67,25.2,9.36,2.7,12.0
2012-10-11,11.4,65,46,28.3,11.41,0.9,13.0
2012-10-12,8.1,62,41,18.4,14.23,0.3,8.0
2012-10-13,9.3,73,60,16.1,8.82,8.8,9.0
2012-10-14,18.6,87,98,24.1,3.74,9.7,21.0
2012-10-15,16.0,72,93,29.8,4.44,0.5,19.0
2012-10-16,10.9,69,67,14.4,10.26,0.0,12.0
2012-10-17,15.1,83,68,16.0,8.78,2.0,17.0
2012-10-18,16.9,76,84,22.3,9.48,4.0,17.0
2012-10-19,14.2,83,74,14.4,12.01,0.5,14.0
2012-10-20,11.5,81,71,14.8,8.11,2.6,11.0
2012-10-21,15.4,73,31,21.8,11.62,0.0,16.0
2012-10-22,17.4,76,34,12.0,12.61,0.0,19.0
2012-10-23,12.2,90,100,16.8,0.84,16.2,13.0
2012-10-24,12.4,83,99,10.7,4.09,0.0,12.0
2012-10-25,21.0,85,52,14.4,11.33,0.0,20.0
2012-10-26,17.2,79,68,18.9,3.82,2.1,17.0
2012-10-27,7.8,86,100,19.1,1.16,20.6,8.0
2012-10-28,5.3,89,100,21.7,2.18,12.7,6.0
2012-10-29,4.8,93,100,38.7,1.72,13.8,4.0
2012-10-30,12.6,91,98,40.0,3.88,15.3,12.0
2012-10-31,8.1,87,100,13.9,4.04,7.2,8.0
2012-11-01,7.9,80,99,19.7,4.2,3.0,7.0
2012-11-02,4.8,75,99,22.1,3.9,1.3,4.0
2012-11-03,4.6,66,91,18.5,5.48,0.0,5.0
2012-11-04,3.6,65,89,13.0,6.95,0.0,2.0
2012-11-05,2.2,59,76,10.5,6.17,0.0,2.0
2012-11-06,2.7,69,51,11.0,7.05,0.0,3.0
2012-11-07,4.3,71,55,14.9,9.87,0.0,6.0
2012-11-08,5.3,72,3,9.7,10.85,0.0,7.0
2012-11-09,9.0,79,51,11.9,8.42,0.2,10.0
2012-11-10,7.0,90,92,19.1,2.79,2.9,9.0
2012-11-11,15.4,73,61,19.4,8.41,0.0,18.0
2012-11-12,14.7,72,92,26.8,2.57,8.9,19.0
2012-11-13,4.3,56,63,18.9,6.43,0.2,3.0
2012-11-14,4.6,66,61,7.3,9.24,0.0,6.0
2012-11-15,5.5,76,83,9.0,7.39,0.0,6.0
2012-11-16,7.3,82,17,7.9,9.55,0.0,10.0
2012-11-17,7.0,91,71,9.3,7.37,0.0,9.0
2012-11-18,8.0,83,77,11.2,8.34,0.0,10.0
2012-11-19,7.4,91,77,9.7,7.2,0.0,8.0
2012-11-20,7.9,93,96,8.9,6.49,0.0,9.0
2012-11-21,8.6,92,84,8.3,6.69,0.0,10.0
2012-11-22,12.4,80,23,18.2,8.64,0.0,15.0
2012-11-23,9.7,72,85,25.6,3.81,3.4,13.0
2012-11-24,1.7,60,60,27.0,6.9,0.0,2.0
2012-11-25,1.7,66,96,18.5,4.55,0.3,2.0
2012-11-26,2.6,71,56,17.6,6.63,0.0,3.0
2012-11-27,2.2,68,58,10.1,7.13,0.0,3.0
2012-11-28,3.0,67,66,24.3,6.2,0.0,3.0
2012-11-29,6.1,70,63,22.3,7.05,0.0,7.0
2012-11-30,-0.0,74,100,18.7,2.4,1.2,0.0
2012-12-01,3.0,87,99,15.6,3.39,0.0,3.0
2012-12-02,9.7,90,93,23.2,1.47,6.9,12.0
2012-12-03,7.7,92,97,12.1,4.96,0.0,9.0
2012-12-04,13.1,89,91,23.2,1.61,4.4,16.0
2012-12-05,5.9,59,61,23.2,4.08,0.0,6.0
2012-12-06,0.9,69,84,14.3,6.55,0.0,3.0
2012-12-07,4.3,85,99,9.4,2.28,1.3,7.0
2012-12-08,3.3,93,95,15.1,1.13,4.2,5.0
2012-12-09,2.1,81,97,25.2,3.61,3.8,4.0
2012-12-10,4.8,88,100,17.5,2.78,2.3,5.0
2012-12-11,0.7,61,81,12.5,4.67,0.0,-1.0
2012-12-12,3.6,70,30,23.6,6.87,0.0,4.0
2012-12-13,5.1,77,36,16.9,7.53,0.0,7.0
2012-12-14,5.8,74,45,16.3,6.43,0.0,7.0
2012-12-15,2.0,88,87,22.0,3.05,0.0,2.0
2012-12-16,7.9,91,94,21.6,2.1,6.2,8.0
2012-12-17,7.3,91,99,10.6,3.03,0.4,8.0
2012-12-18,5.5,84,81,19.1,3.9,0.0,7.0
2012-12-19,5.0,78,55,13.8,5.94,0.0,5.0
2012-12-20,2.3,83,96,27.8,2.69,8.5,4.0
2012-12-21,4.7,88,99,30.0,2.74,8.3,6.0
2012-12-22,-0.4,65,94,37.3,4.15,0.9,1.0
2012-12-23,1.9,66,85,22.4,3.74,0.0,2.0
2012-12-24,0.1,69,79,13.0,4.85,0.6,1.0
2012-12-25,0.3,78,88,12.2,5.44,1.0,1.0
2012-12-26,-1.8,73,99,21.6,2.87,3.9,-1.0
2012-12-27,-4.5,80,90,21.3,4.44,7.8,-3.0
2012-12-28,-2.4,80,88,10.9,3.95,0.0,-3.0
2012-12-29,-3.9,86,96,12.7,2.74,4.3,-3.0
2012-12-30,-2.4,75,72,17.5,7.47,0.0,-2.0
2012-12-31,0.9,80,97,21.9,5.74,0.1,1.0
2013-01-01,-1.1,68,77,14.5,6.98,0.0,-1.0
2013-01-02,-2.9,74,82,15.2,4.56,0.0,-3.0
2013-01-03,-2.2,79,83,21.6,4.93,0.0,-1.0
2013-01-04,-1.0,77,95,28.4,3.3,0.0,-1.0
2013-01-05,1.0,79,82,20.9,6.1,0.0,1.0
2013-01-06,2.7,83,93,21.7,4.08,0.5,2.0
2013-01-07,-0.1,75,61,23.3,6.47,0.0,1.0
2013-01-08,2.4,79,90,22.9,7.33,0.0,3.0
2013-01-09,5.5,81,58,30.4,5.57,0.3,6.0
2013-01-10,4.0,77,62,23.4,8.01,0.0,5.0
2013-01-11,7.3,91,100,14.7,0.89,12.4,8.0
2013-01-12,11.7,94,98,18.1,4.18,0.0,15.0
2013-01-13,12.9,94,100,16.2,3.33,19.3,15.0
2013-01-14,5.0,66,93,21.0,4.62,3.9,5.0
2013-01-15,0.1,57,70,11.9,7.88,0.0,0.0
2013-01-16,2.5,62,61,18.6,8.74,0.0,3.0
2013-01-17,0.0,55,77,19.6,7.99,1.4,1.0
2013-01-18,-0.6,51,63,22.5,8.57,0.9,-1.0
2013-01-19,5.3,63,95,26.5,4.99,0.9,7.0
2013-01-20,5.0,56,87,35.9,5.26,2.2,7.0
2013-01-21,-5.4,47,73,20.8,7.09,0.0,-6.0
2013-01-22,-10.8,53,75,22.8,7.32,0.0,-12.0
2013-01-23,-9.1,47,92,16.3,5.67,0.0,-10.0
2013-01-24,-10.3,50,35,17.2,10.33,0.0,-11.0
2013-01-25,-7.8,59,100,8.2,3.66,1.1,-8.0
2013-01-26,-3.2,66,77,8.2,7.88,0.0,-4.0
2013-01-27,-2.7,70,67,11.9,8.38,0.0,-2.0
2013-01-28,3.2,91,100,14.0,0.91,8.6,3.0
2013-01-29,8.8,97,100,15.8,1.29,2.9,5.0
2013-01-30,11.5,93,100,29.6,3.17,7.4,14.0
2013-01-31,8.3,57,91,36.4,8.2,3.7,10.0
2013-02-01,-6.4,47,82,23.9,8.72,0.0,-7.0
2013-02-02,-4.5,54,75,18.0,7.05,0.2,-6.0
2013-02-03,-5.3,57,74,14.5,7.37,0.0,-5.0
2013-02-04,-5.2,51,70,16.3,9.55,0.0,-6.0
2013-02-05,-3.8,56,65,13.8,8.56,0.0,-4.0
2013-02-06,-3.3,52,46,20.3,12.11,0.0,-3.0
2013-02-07,-4.1,70,93,21.0,6.07,2.1,-2.0
2013-02-08,-2.7,84,100,25.0,2.34,25.5,-6.0
2013-02-09,-4.2,67,12,19.8,13.03,0.0,-4.0
2013-02-10,-0.7,80,63,14.3,12.18,0.0,2.0
2013-02-11,5.7,79,97,25.8,6.84,3.2,7.0
2013-02-12,0.1,73,81,25.6,8.57,0.0,2.0
2013-02-13,0.1,78,63,9.1,10.84,0.0,1.0
2013-02-14,1.2,86,72,16.6,6.99,4.0,2.0
2013-02-15,1.3,71,87,23.6,7.2,0.0,2.0
2013-02-16,-3.8,68,62,14.3,11.62,1.0,-4.0
2013-02-17,-9.6,66,29,20.1,14.35,0.0,-10.0
2013-02-18,-4.0,69,54,16.2,13.22,0.0,0.0
2013-02-19,2.5,82,98,23.4,5.44,8.0,4.0
2013-02-20,-5.7,62,80,24.5,12.35,0.0,-5.0
2013-02-21,-5.7,67,18,20.5,14.61,0.0,-4.0
2013-02-22,-0.8,83,97,24.4,5.03,1.8,1.0
2013-02-23,1.8,85,82,14.3,6.59,1.2,2.0
2013-02-24,1.1,74,79,20.2,8.25,1.0,1.0
2013-02-25,2.2,76,65,13.2,10.13,0.0,2.0
2013-02-26,1.8,79,70,26.4,13.13,4.4,3.0
2013-02-27,0.6,97,100,26.6,3.88,28.7,2.0
2013-02-28,2.4,88,99,19.4,7.68,4.0,3.0
2013-03-01,-1.3,77,81,20.1,13.45,0.0,-1.0
2013-03-02,-3.5,75,63,17.2,14.89,0.0,-4.0
2013-03-03,-4.7,73,94,15.8,13.01,0.0,-4.0
2013-03-04,-1.7,73,36,18.3,16.35,0.0,-2.0
2013-03-05,-1.5,80,21,16.7,16.74,0.0,-1.0
2013-03-06,2.9,83,41,17.2,15.53,0.1,4.0
2013-03-07,1.9,90,90,13.4,10.74,3.5,4.0
2013-03-08,4.2,79,43,14.8,16.06,0.0,5.0
2013-03-09,3.7,81,54,11.0,17.34,0.0,6.0
2013-03-10,10.7,73,86,18.5,14.83,0.2,13.0
2013-03-11,7.8,83,100,21.4,5.05,18.2,9.0
2013-03-12,5.9,77,90,20.6,7.9,0.4,7.0
2013-03-13,1.0,64,83,26.3,14.17,0.5,1.0
2013-03-14,-0.6,40,26,24.5,19.93,0.0,0.0
2013-03-15,3.4,53,88,25.4,12.78,0.1,5.0
2013-03-16,-2.0,57,81,11.9,12.34,0.4,-2.0
2013-03-17,-0.9,43,18,15.3,20.34,0.0,-2.0
2013-03-18,-1.4,66,90,29.3,9.56,5.0,0.0
2013-03-19,1.4,74,94,24.2,8.55,2.1,2.0
2013-03-20,-1.2,60,70,23.1,15.38,0.0,-1.0
2013-03-21,0.2,66,65,19.1,13.06,0.5,-1.0
2013-03-22,1.8,67,77,21.5,16.52,0.0,2.0
2013-03-23,2.8,68,31,19.9,18.04,0.0,4.0
2013-03-24,2.8,71,65,13.0,18.06,0.0,3.0
2013-03-25,4.7,67,91,18.8,15.85,0.0,6.0
2013-03-26,8.1,63,37,16.8,19.15,0.0,9.0
2013-03-27,6.2,68,76,18.2,14.55,0.6,7.0
2013-03-28,7.6,67,61,14.1,14.87,0.0,7.0
2013-03-29,9.5,63,44,13.6,18.92,0.4,11.0
2013-03-30,9.8,60,23,12.6,22.17,0.0,11.0
2013-03-31,9.7,69,92,15.9,10.15,0.4,12.0
2013-04-01,4.3,59,54,32.6,22.52,0.3,6.0
2013-04-02,1.3,42,48,30.1,18.92,0.0,3.0
2013-04-03,2.2,43,19,23.5,22.73,0.0,2.0
2013-04-04,8.3,45,12,19.7,23.84,0.0,11.0
2013-04-05,4.3,57,52,19.9,18.75,0.0,5.0
2013-04-06,3.6,58,67,16.1,22.32,0.3,5.0
2013-04-07,12.7,65,86,32.1,10.35,1.1,18.0
2013-04-08,6.2,82,73,17.0,16.17,7.0,9.0
2013-04-09,12.7,86,83,17.8,17.34,13.2,12.0
2013-04-10,5.4,93,100,14.0,2.91,10.3,7.0
2013-04-11,1.8,81,100,26.5,2.45,12.7,4.0
2013-04-12,4.6,89,99,32.1,3.36,19.0,6.0
2013-04-13,5.7,74,90,21.1,10.19,0.8,6.0
2013-04-14,7.0,63,50,16.1,19.14,0.0,8.0
2013-04-15,11.2,71,64,16.0,21.69,0.0,13.0
2013-04-16,13.2,73,73,21.8,8.29,3.4,15.0
2013-04-17,9.5,68,35,13.7,24.92,0.0,11.0
2013-04-18,22.4,74,99,27.3,17.27,2.0,22.0
2013-04-19,16.2,73,97,30.0,7.97,4.1,19.0
2013-04-20,5.3,51,64,28.5,14.42,0.0,5.0
2013-04-21,4.7,61,27,12.0,26.98,0.0,5.0
2013-04-22,9.7,66,0,16.0,26.85,0.0,12.0
2013-04-23,9.7,69,46,19.7,25.56,0.0,20.0
2013-04-24,10.6,86,100,20.1,2.89,7.8,13.0
2013-04-25,9.8,69,36,27.4,22.41,1.3,10.0
2013-04-26,11.3,63,37,14.2,25.21,0.0,12.0
2013-04-27,14.9,59,26,13.2,25.89,0.0,17.0
2013-04-28,15.0,75,70,15.6,21.59,2.5,20.0
2013-04-29,11.3,94,100,13.7,5.41,5.7,13.0
2013-04-30,17.2,89,90,17.2,17.42,0.4,19.0
2013-05-01,18.5,76,19,12.7,26.55,0.0,22.0
2013-05-02,18.5,61,11,15.5,27.69,0.0,22.0
2013-05-03,18.2,66,72,13.0,25.5,0.0,23.0
2013-05-04,17.3,63,5,13.5,28.26,0.0,21.0
2013-05-05,20.1,66,28,10.6,28.18,0.0,23.0
2013-05-06,19.6,62,60,11.2,28.98,0.0,21.0
2013-05-07,21.3,58,48,10.5,27.96,0.0,24.0
2013-05-08,19.6,74,69,13.9,24.08,0.1,22.0
2013-05-09,22.3,79,73,11.9,18.96,0.1,23.0
2013-05-10,14.7,90,98,16.7,8.25,12.5,17.0
2013-05-11,14.0,76,87,15.5,16.74,0.0,16.0
2013-05-12,9.1,64,64,34.5,23.55,2.7,10.0
2013-05-13,9.3,53,63,22.7,22.35,0.5,11.0
2013-05-14,11.8,59,97,15.5,18.93,0.0,12.0
2013-05-15,22.6,66,35,30.9,23.5,2.8,24.0
2013-05-16,20.7,54,0,25.2,29.8,0.0,23.0
2013-05-17,15.4,66,76,14.3,25.2,0.0,17.0
2013-05-18,17.2,64,83,16.1,26.12,0.0,20.0
2013-05-19,19.6,77,58,13.5,25.26,0.0,23.0
2013-05-20,23.2,88,66,13.4,25.13,0.4,26.0
2013-05-21,22.7,90,93,14.2,19.5,8.2,25.0
2013-05-22,25.4,86,86,18.7,13.88,4.0,25.0
2013-05-23,21.3,78,85,25.5,19.03,7.4,22.0
2013-05-24,10.0,63,55,23.5,29.69,2.6,11.0
2013-05-25,13.1,59,5,19.9,30.9,0.0,14.0
2013-05-26,15.6,53,0,18.9,31.32,0.0,17.0
2013-05-27,19.1,51,48,12.0,30.22,0.0,21.0
2013-05-28,14.8,81,98,12.3,11.19,12.4,15.0
2013-05-29,24.9,88,75,22.9,13.91,12.8,27.0
2013-05-30,28.2,78,30,16.3,25.34,0.0,30.0
2013-05-31,27.9,71,82,21.3,26.23,0.4,30.0
2013-06-01,25.4,89,97,21.6,11.19,6.9,27.0
2013-06-02,22.4,81,56,22.7,21.11,21.8,23.0
2013-06-03,16.3,58,16,19.7,31.18,0.0,17.0
2013-06-04,18.9,53,21,13.8,31.13,0.0,20.0
2013-06-05,16.0,62,79,14.3,21.33,0.0,18.0
2013-06-06,13.8,78,100,22.2,7.71,6.2,15.0
2013-06-07,15.6,88,100,13.9,8.51,0.1,16.0
2013-06-08,19.5,77,99,11.0,13.1,0.6,20.0
2013-06-09,20.9,73,50,10.5,27.98,0.0,22.0
2013-06-10,16.5,88,100,18.5,6.62,29.7,17.0
2013-06-11,22.1,80,82,19.5,16.19,4.6,23.0
2013-06-12,20.6,78,46,13.9,22.94,0.1,22.0
2013-06-13,20.5,80,91,16.6,13.57,6.9,22.0
2013-06-14,21.6,73,39,18.2,26.67,0.0,22.0
2013-06-15,23.5,60,63,13.6,28.59,0.0,25.0
2013-06-16,24.5,79,59,19.6,16.54,15.6,25.0
2013-06-17,23.3,72,22,14.3,25.87,4.5,25.0
2013-06-18,20.2,66,55,15.0,26.0,0.4,21.0
2013-06-19,18.7,59,28,14.0,30.88,0.0,19.0
2013-06-20,21.5,65,15,9.7,30.65,0.0,23.0
2013-06-21,24.1,68,64,13.0,29.4,0.0,26.0
2013-06-22,27.3,78,91,16.8,17.76,2.4,27.0
2013-06-23,28.5,86,67,15.5,18.32,3.9,32.0
2013-06-24,29.7,74,33,16.1,26.78,0.9,32.0
2013-06-25,26.8,81,76,16.2,16.88,4.3,28.0
2013-06-26,28.6,73,57,10.8,26.96,0.0,31.0
2013-06-27,23.5,88,80,8.6,11.17,0.8,24.0
2013-06-28,19.5,97,99,8.7,6.43,22.4,22.0
2013-06-29,22.2,80,90,14.8,18.85,1.4,24.0
2013-06-30,23.3,76,58,13.3,23.33,0.0,25.0
2013-07-01,22.5,63,82,17.5,21.6,0.0,23.0
2013-07-02,20.8,71,87,12.3,16.79,0.0,22.0
2013-07-03,24.6,90,79,8.9,21.23,1.0,26.0
2013-07-04,25.6,89,88,14.3,13.5,8.6,28.0
2013-07-05,23.7,92,84,10.4,8.82,39.7,25.0
2013-07-06,27.1,78,82,11.3,23.69,0.2,29.0
2013-07-07,25.0,88,97,9.6,10.75,16.8,26.0
2013-07-08,27.2,86,72,11.1,17.81,13.2,28.0
2013-07-09,24.1,92,92,12.4,14.93,3.1,25.0
2013-07-10,29.1,79,77,21.2,19.88,0.2,31.0
2013-07-11,23.1,66,35,18.2,21.05,0.0,25.0
2013-07-12,22.8,76,46,13.6,24.69,0.0,24.0
2013-07-13,25.2,78,9,9.7,27.69,0.0,27.0
2013-07-14,26.5,85,25,8.3,22.9,0.0,29.0
2013-07-15,29.7,76,8,7.9,26.95,0.0,31.0
2013-07-16,31.2,71,18,9.4,26.01,0.0,32.0
2013-07-17,32.3,73,36,15.3,24.21,0.2,34.0
2013-07-18,31.3,72,36,16.8,23.95,1.0,34.0
2013-07-19,32.2,67,40,29.6,25.23,0.7,34.0
2013-07-20,28.4,62,44,18.7,26.74,0.4,28.0
2013-07-21,22.4,69,44,10.7,22.33,0.0,23.0
2013-07-22,23.9,75,84,13.1,20.85,0.0,24.0
2013-07-23,27.5,77,52,19.4,18.14,2.8,27.0
2013-07-24,20.9,56,48,20.1,27.93,0.0,21.0
2013-07-25,22.0,65,39,11.5,24.97,0.0,23.0
2013-07-26,22.9,66,25,11.2,26.66,0.0,24.0
2013-07-27,23.5,83,92,14.8,10.67,8.1,23.0
2013-07-28,21.5,68,56,19.9,23.42,0.8,21.0
2013-07-29,19.9,70,53,17.4,17.24,0.5,22.0
2013-07-30,23.0,69,57,10.3,16.6,0.0,24.0
2013-07-31,23.0,81,87,10.2,17.23,6.4,24.0
2013-08-01,24.6,71,60,16.1,21.92,18.6,26.0
2013-08-02,24.2,69,45,17.9,22.59,0.1,26.0
2013-08-03,23.3,68,56,18.7,21.25,0.0,25.0
2013-08-04,21.2,64,21,19.9,22.94,0.0,22.0
2013-08-05,21.6,64,51,12.2,20.06,0.0,23.0
2013-08-06,23.4,72,58,14.7,19.54,0.0,24.0
2013-08-07,26.0,78,68,23.8,17.92,2.4,28.0
2013-08-08,25.4,80,79,13.7,19.59,1.5,27.0
2013-08-09,25.8,61,64,14.1,25.0,0.0,27.0
2013-08-10,22.8,58,44,13.6,24.42,0.0,23.0
2013-08-11,22.5,67,42,11.6,17.04,0.0,23.0
2013-08-12,23.3,76,52,14.8,16.41,1.2,23.0
2013-08-13,21.2,71,71,22.8,21.3,0.0,20.0
2013-08-14,20.1,62,40,23.5,19.89,0.0,21.0
2013-08-15,21.5,61,36,15.1,16.55,0.0,23.0
2013-08-16,23.8,65,23,9.4,20.29,0.0,25.0
2013-08-17,24.8,72,4,12.2,24.72,0.0,26.0
2013-08-18,25.3,70,30,10.9,23.48,0.0,26.0
2013-08-19,27.5,63,8,10.8,24.42,0.0,28.0
2013-08-20,28.9,62,11,14.0,22.89,0.0,30.0
2013-08-21,29.0,66,20,16.1,20.91,0.0,31.0
2013-08-22,28.3,67,65,18.2,15.9,1.1,29.0
2013-08-23,23.9,60,19,10.9,22.72,0.0,25.0
2013-08-24,23.9,65,26,12.6,23.8,0.0,24.0
2013-08-25,27.0,66,75,19.2,19.91,0.0,29.0
2013-08-26,27.2,68,82,20.3,8.56,0.2,25.0
2013-08-27,26.8,88,72,7.6,13.32,5.1,28.0
2013-08-28,26.9,86,40,10.8,17.63,1.8,28.0
2013-08-29,27.9,78,16,7.8,20.62,0.0,28.0
2013-08-30,27.9,76,78,20.1,15.53,4.1,28.0
2013-08-31,25.2,80,75,11.1,12.8,0.8,25.0
2013-09-01,23.3,85,77,16.4,13.13,0.1,24.0
2013-09-02,24.0,81,87,19.1,13.6,0.8,24.0
2013-09-03,21.3,66,45,18.9,10.98,0.0,21.0
2013-09-04,25.5,68,39,19.7,17.49,0.1,25.0
2013-09-05,17.6,59,32,18.0,22.86,0.0,17.0
2013-09-06,21.3,60,51,10.9,21.59,0.0,22.0
2013-09-07,20.2,80,92,13.4,5.44,10.4,20.0
2013-09-08,19.4,67,56,18.2,21.62,0.0,20.0
2013-09-09,20.8,75,82,11.8,15.44,1.1,20.0
2013-09-10,32.6,75,46,19.5,18.92,0.8,34.0
2013-09-11,30.7,69,37,19.7,17.82,6.0,32.0
2013-09-12,23.7,78,70,20.6,14.34,4.5,23.0
2013-09-13,14.9,63,92,21.3,6.4,0.0,16.0
2013-09-14,18.0,60,18,11.2,21.27,0.0,17.0
2013-09-15,18.7,74,99,15.3,6.09,2.5,19.0
2013-09-16,13.6,72,60,15.5,12.98,0.2,14.0
2013-09-17,15.2,72,14,10.7,19.89,0.0,15.0
2013-09-18,20.3,70,6,12.3,20.18,0.0,21.0
2013-09-19,23.1,81,54,14.5,15.06,0.0,22.0
2013-09-20,23.1,87,86,22.0,6.46,1.7,24.0
2013-09-21,20.4,91,85,18.8,2.26,36.5,20.0
2013-09-22,12.4,64,89,16.9,8.23,0.0,12.0
2013-09-23,15.6,66,38,10.1,17.79,0.0,16.0
2013-09-24,17.8,72,1,9.7,19.31,0.0,18.0
2013-09-25,19.9,73,60,10.0,18.46,0.0,21.0
2013-09-26,20.4,78,48,10.1,18.19,0.0,21.0
2013-09-27,18.6,83,9,10.9,17.13,0.0,19.0
2013-09-28,19.2,84,30,14.4,16.73,0.0,20.0
2013-09-29,20.8,79,45,15.5,13.82,2.0,20.0
2013-09-30,20.5,86,96,13.1,7.53,2.7,20.0
2013-10-01,23.0,79,21,18.2,15.75,0.0,24.0
2013-10-02,23.8,64,5,18.3,16.84,0.0,25.0
2013-10-03,19.6,69,45,9.2,14.17,0.0,21.0
2013-10-04,20.8,90,95,14.0,3.43,8.8,18.0
2013-10-05,16.1,83,97,14.1,3.61,4.4,17.0
2013-10-06,20.7,92,98,16.8,3.23,16.8,19.0
2013-10-07,19.8,77,73,32.2,8.25,13.3,19.0
2013-10-08,16.4,71,20,10.8,14.28,0.0,17.0
2013-10-09,17.2,76,2,11.7,16.03,0.0,18.0
2013-10-10,18.2,82,35,9.4,15.88,0.0,19.0
2013-10-11,18.5,80,20,10.4,15.59,0.0,20.0
2013-10-12,18.9,81,7,13.6,14.85,0.0,20.0
2013-10-13,18.0,89,79,13.4,3.47,10.6,17.0
2013-10-14,16.5,73,30,12.8,12.9,0.0,17.0
2013-10-15,16.1,81,68,14.8,9.0,0.1,17.0
2013-10-16,18.9,83,57,24.3,8.69,7.5,21.0
2013-10-17,15.1,79,78,15.0,6.5,7.3,15.0
2013-10-18,14.0,71,48,24.3,9.25,0.0,14.0
2013-10-19,11.0,84,70,18.3,3.87,5.8,11.0
2013-10-20,12.2,71,28,19.4,11.35,0.0,13.0
2013-10-21,14.1,75,96,23.3,7.39,8.1,16.0
2013-10-22,9.3,64,53,27.4,9.8,0.0,9.0
2013-10-23,8.6,70,64,15.9,12.15,0.9,9.0
2013-10-24,7.7,74,58,22.4,10.23,1.5,8.0
2013-10-25,8.9,76,46,19.2,11.33,0.5,9.0
2013-10-26,6.2,77,79,29.5,3.75,8.5,6.0
2013-10-27,8.5,72,56,16.9,8.67,0.0,8.0
2013-10-28,6.9,62,29,16.6,12.13,0.0,7.0
2013-10-29,6.0,72,65,8.3,10.8,0.0,7.0
2013-10-30,10.5,82,62,10.0,10.25,0.0,10.0
2013-10-31,16.1,92,100,26.9,2.21,22.3,18.0
2013-11-01,14.9,77,92,41.7,3.17,4.1,16.0
2013-11-02,8.8,79,92,16.2,3.91,3.5,9.0
2013-11-03,3.1,59,10,13.3,10.97,0.0,4.0
2013-11-04,4.5,67,73,18.2,9.1,0.0,5.0
2013-11-05,11.8,75,53,14.5,9.65,0.0,12.0
2013-11-06,13.6,76,98,27.5,3.5,2.9,16.0
2013-11-07,12.0,74,73,22.9,7.65,1.6,10.0
2013-11-08,6.1,69,38,22.6,8.85,0.0,5.0
2013-11-09,8.6,75,89,24.2,3.64,1.1,10.0
2013-11-10,8.0,70,61,30.1,6.67,0.2,8.0
2013-11-11,5.6,75,83,26.3,4.05,3.1,6.0
2013-11-12,0.7,54,33,25.0,10.0,0.0,1.0
2013-11-13,2.9,62,30,28.7,9.95,0.0,3.0
2013-11-14,7.3,50,24,28.8,9.95,0.0,10.0
2013-11-15,10.1,59,85,20.7,8.25,0.0,12.0
2013-11-16,10.5,77,62,14.8,8.36,0.0,11.0
2013-11-17,13.7,89,100,34.7,1.5,10.5,15.0
2013-11-18,13.7,69,79,40.0,5.44,3.6,13.0
2013-11-19,3.1,58,54,23.7,9.12,0.0,2.0
2013-11-20,2.5,74,62,17.9,8.91,0.0,4.0
2013-11-21,5.6,78,88,15.0,3.29,0.6,7.0
2013-11-22,7.6,89,97,22.4,1.91,5.7,8.0
2013-11-23,0.5,59,41,30.0,7.37,0.3,0.0
2013-11-24,-4.0,54,50,23.5,7.97,0.0,-5.0
2013-11-25,0.8,59,71,26.3,6.88,0.2,1.0
2013-11-26,1.9,78,97,18.7,4.16,0.7,1.0
2013-11-27,-0.2,72,95,23.9,6.46,1.1,0.0
2013-11-28,-2.3,58,73,18.9,7.14,0.0,-3.0
2013-11-29,-2.1,61,19,10.3,8.47,0.0,-3.0
2013-11-30,1.7,71,82,17.5,4.25,0.0,2.0
2013-12-01,3.4,89,99,13.0,2.5,1.7,3.0
2013-12-02,3.8,86,88,7.7,4.82,0.0,2.0
2013-12-03,2.6,76,63,10.2,7.55,0.0,3.0
2013-12-04,4.2,91,100,16.6,3.2,1.5,4.0
2013-12-05,12.4,82,100,23.5,3.42,0.4,15.0
2013-12-06,1.5,53,100,17.7,3.54,0.0,2.0
2013-12-07,-1.3,46,81,19.1,5.13,0.0,-2.0
2013-12-08,-1.6,56,79,18.8,5.55,0.1,-1.0
2013-12-09,1.3,73,99,26.7,2.73,2.8,1.0
2013-12-10,-2.5,49,79,24.5,6.59,0.0,-4.0
2013-12-11,-4.5,57,56,31.0,5.54,0.0,-5.0
2013-12-12,-6.8,61,62,25.2,5.85,0.0,-8.0
2013-12-13,-5.1,58,84,21.9,5.42,0.2,-5.0
2013-12-14,-4.1,71,100,23.0,2.35,9.8,-11.0
2013-12-15,-2.9,79,85,23.0,6.2,4.0,-5.0
2013-12-16,-7.4,77,61,13.5,7.76,0.0,-8.0
2013-12-17,-4.1,83,94,13.5,4.55,2.5,-4.0
2013-12-18,-1.1,81,82,21.7,5.81,0.0,-1.0
2013-12-19,2.3,83,94,16.8,4.88,0.0,2.0
